# name: NIST ASD Lines
# version: 1.0.0
line_id,name,element_symbol,charge_state,wavelength,wavelength_source,wavelength_ritz,f_value,gamma,wavelength_ritz_unc,wavelength_observed,wavelength_observed_unc,Ei_eV,Ek_eV,lower_conf,lower_term,lower_J,upper_conf,upper_term,upper_J,upper_term_LS,accuracy,multiplet_id,component_index,mutiplet_name,tp_ref,line_ref,comment
6ea7dcfe3b78941d,H I 6564.7,H,0,6564.680232,ritz,6564.680232,0.069615,6.91123e+08,0.000009,,,10.198852,12.087507,2p,2P*,3/2,3d,2D,3/2,2D,AAA,561d5212beb6189a,2,H I 6565/6565,T7771,,
113ca6c2668d3294,H I 6564.7,H,0,6564.722349,ritz,6564.722349,0.013599,6.32784e+08,0.000003,,,10.198852,12.087495,2p,2P*,3/2,3s,2S,1/2,2S,AAA,,,,T7771,,
41e8e990392312a8,D I 917.9,D,0,917.879547,ritz,917.879547,0.00092165,79016,0.000004,,,0.000000,13.507676,1s,2S,1/2,12,,,,AA,,,,T8637,,
bc622fc18089ecf5,D I 919.1,D,0,919.101249,ritz,919.101249,0.0012008,122344,0.000005,,,0.000000,13.489721,1s,2S,1/2,11,,,,AA,,,,T8637,,
8ef2009bfa8d5445,D I 920.7,D,0,920.712480,ritz,920.712480,0.0016057,197592,0.000007,,,0.000000,13.466115,1s,2S,1/2,10,,,,AA,,,,T8637,,
0e22924232a23c2d,D I 922.9,D,0,922.899151,ritz,922.899151,0.0022166,335900,0.000009,,,0.000000,13.434209,1s,2S,1/2,9,,,,AA,,,,T8637,,
9a2d5e6f58e1116b,D I 926.0,D,0,925.973644,ritz,925.973644,0.0031842,608570,0.000013,,,0.000000,13.389603,1s,2S,1/2,8,,,,AA,,,,T8637,,
41d6571c0616ca42,D I 930.5,D,0,930.494959,ritz,930.494959,0.0048151,1.19606e+06,0.000020,,,0.000000,13.324543,1s,2S,1/2,7,,,,AA,,,,T8637,,
542d1356b1afd55c,D I 937.5,D,0,937.548210,ritz,937.548210,0.0078014,2.61796e+06,0.000040,,,0.000000,13.224301,1s,2S,1/2,6,,,,AA,,,,T8637,,
c40e80d12526d187,D I 937.5,D,0,937.548262,ritz,937.548262,0.0052009,2.45056e+07,0.000002,,,0.000000,13.224300,1s,2S,1/2,6p,2P*,3/2,2P,AA,3519cdb59d6c1d87,1,D I 938/938,T8637,,
9d7d9ec74344e674,D I 937.5,D,0,937.548381,ritz,937.548381,0.0026004,2.45048e+07,0.000002,,,0.000000,13.224299,1s,2S,1/2,6p,2P*,1/2,2P,AA,3519cdb59d6c1d87,2,D I 938/938,T8637,,
5768c1bfaeea0439,D I 949.5,D,0,949.484500,ritz,949.484500,0.013942,6.6572e+06,0.000050,,,0.000000,13.058054,1s,2S,1/2,5,,,,AA,,,,T8637,,
fdbc09b6531db4c9,D I 949.5,D,0,949.484563,ritz,949.484563,0.0092945,4.20473e+07,0.000002,,,0.000000,13.058053,1s,2S,1/2,5p,2P*,3/2,2P,AA,38ad249f84a43787,1,D I 949/949,T8637,,
5a186d533fa3b9a0,D I 949.5,D,0,949.484774,ritz,949.484774,0.0046472,4.20475e+07,0.000002,,,0.000000,13.058050,1s,2S,1/2,5p,2P*,1/2,2P,AA,38ad249f84a43787,2,D I 949/949,T8637,,
4361e75f264e26a7,D I 972.3,D,0,972.271990,ritz,972.271990,0.028998,2.12097e+07,0.000110,,,0.000000,12.752008,1s,2S,1/2,4,,,,AA,,,,T8637,,
c8d579cd3d015f4c,D I 972.3,D,0,972.272047,ritz,972.272047,0.019332,8.12892e+07,0.000000,,,0.000000,12.752007,1s,2S,1/2,4p,2P*,3/2,2P,AA,05d9274e1eedd0a0,1,D I 972/972,T8637,,
9fb03a540c5af2df,D I 972.3,D,0,972.272479,ritz,972.272479,0.0096659,8.12887e+07,0.000000,,,0.000000,12.752001,1s,2S,1/2,4p,2P*,1/2,2P,AA,05d9274e1eedd0a0,2,D I 972/972,T8637,,
5816daef4d835d7d,D I 1025.4,D,0,1025.442810,ritz,1025.442810,0.052747,1.89754e+08,0.000000,,,0.000000,12.090796,1s,2S,1/2,3p,2P*,3/2,2P,AA,5dfbd190edf9b523,1,D I 1025/1025,T8637,,
b0cd81dc13c81729,D I 1025.4,D,0,1025.442900,ritz,1025.442900,0.079121,9.988e+07,0.000300,,,0.000000,12.090795,1s,2S,1/2,3,,,,AA,,,,T8637,,
38168ffc630c4211,D I 1025.4,D,0,1025.443950,ritz,1025.443950,0.026374,1.89755e+08,0.000000,,,0.000000,12.090783,1s,2S,1/2,3p,2P*,1/2,2P,AA,5dfbd190edf9b523,2,D I 1025/1025,T8637,,
efc6b1a49986e369,D I 1215.3,D,0,1215.337555,ritz,1215.337555,0.27753,6.2665e+08,0.000000,1215.337600,0.000500,0.000000,10.201627,1s,2S,1/2,2p,2P*,3/2,2P,AA,86318c7245ca58a0,1,D I 1215/1215,T8637,L4843c28,
0506cc56f2843c5e,D I 1215.3,D,0,1215.337900,observed,1215.340100,0.4163,4.6999e+08,0.001500,1215.337900,0.000300,0.000000,10.201605,1s,2S,1/2,2,,,,AA,,,,T8637,L4843,
575104ca0455097a,D I 1215.3,D,0,1215.342961,ritz,1215.342961,0.13877,6.2666e+08,0.000000,,,0.000000,10.201581,1s,2S,1/2,2p,2P*,1/2,2P,AA,86318c7245ca58a0,2,D I 1215/1215,T8637,,
0e38b69a88b3cf1f,D I 3750.2,D,0,3750.197200,ritz,3750.197200,0.0021515,4.70069e+08,0.000800,,,10.201605,13.507676,2,,,12,,,,AA,,,,T8637,c40,
4a26c4091303e3df,D I 3770.7,D,0,3770.675400,ritz,3770.675400,0.002836,4.70112e+08,0.000900,,,10.201605,13.489721,2,,,11,,,,AA,,,,T8637,c43,
39738f4cec6ec116,D I 3797.9,D,0,3797.942400,ritz,3797.942400,0.0038515,4.70188e+08,0.000900,,,10.201605,13.466115,2,,,10,,,,AA,,,,T8637,c46,
dcda76d3d53238ce,D I 3835.4,D,0,3835.428200,ritz,3835.428200,0.0054302,4.70326e+08,0.000900,3835.429300,0.001200,10.201605,13.434209,2,,,9,,,,AA,,,,T8637,"L46,L1890,c27,c49",
905fe19e865324d8,D I 3889.1,D,0,3889.092200,ritz,3889.092200,0.0080374,4.70599e+08,0.000900,3889.092000,0.000900,10.201605,13.389603,2,,,8,,,,AA,,,,T8637,"L46,L1890,c27,c52",
2dfba2ef77518f9e,D I 3970.1,D,0,3970.115200,observed,3970.114300,0.012708,4.71186e+08,0.000900,3970.115200,0.000600,10.201605,13.324543,2,,,7,,,,AA,,,,T8637,"L46,L1890,c27,c55",
c82a85b8607bf08c,D I 4101.7,D,0,4101.743769,ritz,4101.743769,0.021635,6.35057e+08,0.000013,4101.743500,0.000300,10.201581,13.224300,2p,2P*,1/2,6d,2D,3/2,2D,AA,,,,T8637,"L46,L1890,c27",
14123605b5df8e38,D I 4101.7,D,0,4101.745840,ritz,4101.745840,0.00061815,6.28529e+08,0.000040,,,10.201581,13.224299,2p,2P*,1/2,6s,2S,1/2,2S,AA,,,,T8637,,
f98475aa3e2e233e,D I 4101.7,D,0,4101.749730,ritz,4101.749730,0.014423,2.45056e+07,0.000040,,,10.201586,13.224300,2s,2S,1/2,6p,2P*,3/2,2P,AA,5921ac9fe18db07d,1,D I 4102/4102,T8637,,
2520e9d09d5ba34a,D I 4101.8,D,0,4101.752010,ritz,4101.752010,0.0072117,2.45048e+07,0.000040,,,10.201586,13.224299,2s,2S,1/2,6p,2P*,1/2,2P,AA,5921ac9fe18db07d,2,D I 4102/4102,T8637,,
4498347561100974,D I 4101.8,D,0,4101.775900,observed,4101.775200,0.022099,4.72608e+08,0.001000,4101.775900,0.000800,10.201605,13.224301,2,,,6,,,,AA,,,,T8637,"L46,L1890,c27,c58",
0822e736f218baf0,D I 4101.8,D,0,4101.804583,ritz,4101.804583,0.019472,6.35047e+08,0.000013,4101.804300,0.000400,10.201627,13.224301,2p,2P*,3/2,6d,2D,5/2,2D,AA,b6216ff7f4dbe464,1,D I 4102/4102,T8637,"L46,L1890,c27",
ec2969a06c7681f8,D I 4101.8,D,0,4101.805343,ritz,4101.805343,0.0021635,6.35047e+08,0.000013,,,10.201627,13.224300,2p,2P*,3/2,6d,2D,3/2,2D,AA,b6216ff7f4dbe464,2,D I 4102/4102,T8637,,
ac9637fbfc643a51,D I 4101.8,D,0,4101.807420,ritz,4101.807420,0.00061823,6.28519e+08,0.000040,,,10.201627,13.224299,2p,2P*,3/2,6s,2S,1/2,2S,AA,,,,T8637,,
6d6fb33df0e21dfb,D I 4340.5,D,0,4340.466124,ritz,4340.466124,0.044383,6.41017e+08,0.000015,4340.466300,0.000300,10.201581,13.058053,2p,2P*,1/2,5d,2D,3/2,2D,AA,,,,T8637,"L46,L1890,c27",
405eb11aac69f278,D I 4340.5,D,0,4340.470140,ritz,4340.470140,0.0012136,6.29499e+08,0.000040,,,10.201581,13.058050,2p,2P*,1/2,5s,2S,1/2,2S,AA,,,,T8637,,
94eee22923b67288,D I 4340.5,D,0,4340.472820,ritz,4340.472820,0.02796,4.20473e+07,0.000040,,,10.201586,13.058053,2s,2S,1/2,5p,2P*,3/2,2P,AA,f4d895bfa0b5ca31,1,D I 4340/4340,T8637,,
a1188f23d8d7b269,D I 4340.5,D,0,4340.477230,ritz,4340.477230,0.01398,4.20475e+07,0.000040,,,10.201586,13.058050,2s,2S,1/2,5p,2P*,1/2,2P,AA,f4d895bfa0b5ca31,2,D I 4340/4340,T8637,,
cb7afcb3e3b626c3,D I 4340.5,D,0,4340.503300,observed,4340.501000,0.044682,4.76647e+08,0.001100,4340.503300,0.000800,10.201605,13.058054,2,,,5,,,,AA,,,,T8637,"L46,L1890,c27,c61",
959e3fe46a41103e,D I 4340.5,D,0,4340.533603,ritz,4340.533603,0.039944,6.41007e+08,0.000015,4340.533700,0.000400,10.201627,13.058054,2p,2P*,3/2,5d,2D,5/2,2D,AA,99b5f182a81599cf,1,D I 4341/4341,T8637,"L46,L1890,c27",
db30c0895fc00701,D I 4340.5,D,0,4340.535075,ritz,4340.535075,0.0044382,6.41007e+08,0.000015,,,10.201627,13.058053,2p,2P*,3/2,5d,2D,3/2,2D,AA,99b5f182a81599cf,2,D I 4341/4341,T8637,,
8acd7196efdd729d,D I 4340.5,D,0,4340.539100,ritz,4340.539100,0.0012137,6.29489e+08,0.000040,,,10.201627,13.058050,2p,2P*,3/2,5s,2S,1/2,2S,AA,,,,T8637,,
59030a1687e1f495,D I 4861.3,D,0,4861.313810,ritz,4861.313810,0.12183,6.54331e+08,0.000002,4861.314000,0.000300,10.201581,12.752007,2p,2P*,1/2,4d,2D,3/2,2D,AA,,,,T8637,"L46,L1890,c27",
b88dffb05c4898ab,D I 4861.3,D,0,4861.322143,ritz,4861.322143,0.068526,8.12892e+07,0.000001,4861.322143,0.000001,10.201586,12.752007,2s,2S,1/2,4p,2P*,3/2,2P,AA,ad6b58c0f0006e57,1,D I 4861/4861,T8637,L10329,
96bc19296df85fdd,D I 4861.3,D,0,4861.323553,ritz,4861.323553,0.0030457,6.31075e+08,0.000000,,,10.201581,12.752002,2p,2P*,1/2,4s,2S,1/2,2S,AA,,,,T8637,,
f0ec0c21acbf058d,D I 4861.3,D,0,4861.332956,ritz,4861.332956,0.034264,8.12887e+07,0.000001,4861.332956,0.000002,10.201586,12.752001,2s,2S,1/2,4p,2P*,1/2,2P,AA,ad6b58c0f0006e57,2,D I 4861/4861,T8637,L10329,
147c89872206255f,D I 4861.4,D,0,4861.358900,observed,4861.357700,0.11935,4.912e+08,0.001400,4861.358900,0.000900,10.201605,12.752008,2,,,4,,,,AA,,,,T8637,"L46,L1890,c27,c64",
e321fd257030f5d8,D I 4861.4,D,0,4861.396698,ritz,4861.396698,0.10964,6.5432e+08,0.000002,4861.396100,0.000400,10.201627,12.752009,2p,2P*,3/2,4d,2D,5/2,2D,AA,4326b1b8f9cef619,1,D I 4861/4861,T8637,"L46,L1890,c27",
852a37c3c2597a1b,D I 4861.4,D,0,4861.400302,ritz,4861.400302,0.012183,6.54321e+08,0.000003,,,10.201627,12.752007,2p,2P*,3/2,4d,2D,3/2,2D,AA,4326b1b8f9cef619,2,D I 4861/4861,T8637,,
77cbe9c6fb391508,D I 4861.4,D,0,4861.410045,ritz,4861.410045,0.0030461,6.31065e+08,0.000002,,,10.201627,12.752002,2p,2P*,3/2,4s,2S,1/2,2S,AA,,,,T8637,,
226224ec3f27adcc,D I 6562.7,D,0,6562.736870,ritz,6562.736870,0.69595,6.9133e+08,0.000030,6562.736870,0.000030,10.201581,12.090796,2p,2P*,1/2,3d,2D,3/2,2D,AA,,,,T8637,L10167,
c76cd5798472a422,D I 6562.8,D,0,6562.751980,ritz,6562.751980,0.28997,1.89754e+08,0.000004,6562.751979,0.000004,10.201586,12.090796,2s,2S,1/2,3p,2P*,3/2,2P,AA,65ce2b7a5d3a1177,1,D I 6563/6563,T8637,L6891,
b25c3a823a93e088,D I 6562.8,D,0,6562.778935,ritz,6562.778935,0.013593,6.32976e+08,0.000007,,,10.201581,12.090784,2p,2P*,1/2,3s,2S,1/2,2S,AA,,,,T8637,,
3bf1bc9d4646ea77,D I 6562.8,D,0,6562.798684,ritz,6562.798684,0.14499,1.89755e+08,0.000004,6562.798684,0.000004,10.201586,12.090783,2s,2S,1/2,3p,2P*,1/2,2P,AA,65ce2b7a5d3a1177,2,D I 6563/6563,T8637,L6891,
9a9083932f343a9d,D I 6562.8,D,0,6562.824000,ritz,6562.824000,0.64091,5.6987e+08,0.009000,,,10.201605,12.090795,2,,,3,,,,AA,,,,T8637,c69,
6c369cdbafcbe8d0,D I 6562.9,D,0,6562.878936,ritz,6562.878936,0.62637,6.91318e+08,0.000022,6562.878934,0.000023,10.201627,12.090800,2p,2P*,3/2,3d,2D,5/2,2D,AA,7fdb40003fc598ec,1,D I 6563/6563,T8637,L10167,
5b6a240eb81032d9,D I 6562.9,D,0,6562.894500,ritz,6562.894500,0.069597,6.9132e+08,0.000030,,,10.201627,12.090796,2p,2P*,3/2,3d,2D,3/2,2D,AA,7fdb40003fc598ec,2,D I 6563/6563,T8637,,
10cb76faf6626873,D I 6562.9,D,0,6562.936567,ritz,6562.936567,0.013595,6.32966e+08,0.000009,6562.936000,0.000400,10.201627,12.090784,2p,2P*,3/2,3s,2S,1/2,2S,AA,,,,T8637,L4840,
357bdc01b796bb18,He I 507.1,He,0,507.058027,ritz,507.058027,0.001842,1.67796e+07,0.000003,507.080000,0.020000,0.000000,24.451678,1s2,1S,0,1s.10p,1P*,1,1P,AAA,,,,T8636c73,L14922,
b6c8754b3abfa954,He I 507.7,He,0,507.718102,ritz,507.718102,0.0025304,2.29729e+07,0.000003,507.710000,0.020000,0.000000,24.419889,1s2,1S,0,1s.9p,1P*,1,1P,AAA,,,,T8636c73,L14922,
5d65abcd922dc804,He I 508.6,He,0,508.643383,ritz,508.643383,0.0036108,3.26169e+07,0.000003,508.630000,0.020000,0.000000,24.375467,1s2,1S,0,1s.8p,1P*,1,1P,AAA,,,,T8636c73,L14922,
d8a43b7931ea2094,He I 510.0,He,0,509.998300,ritz,509.998300,0.0054073,4.84992e+07,0.000003,509.970000,0.020000,0.000000,24.310708,1s2,1S,0,1s.7p,1P*,1,1P,AAA,,,,T8636c73,L14922,
1b30faf549c63858,He I 512.1,He,0,512.098570,ritz,512.098570,0.0086306,7.65745e+07,0.000003,512.070000,0.020000,0.000000,24.211003,1s2,1S,0,1s.6p,1P*,1,1P,AAA,,,,T8636c73,L14922,
1ecc9fd23c3ed202,He I 515.6,He,0,515.616849,ritz,515.616849,0.015045,1.3115e+08,0.000003,515.596000,0.020000,0.000000,24.045800,1s2,1S,0,1s.5p,1P*,1,1P,AAA,,,,T8636c73,L14922,
32200f9b1d934eb1,He I 522.2,He,0,522.213093,ritz,522.213093,0.029873,2.52271e+08,0.000003,522.186000,0.020000,0.000000,23.742070,1s2,1S,0,1s.4p,1P*,1,1P,AAA,,,,T8636c73,L14922,
0300627bd352b597,He I 537.0,He,0,537.029926,ritz,537.029926,0.07346,5.79964e+08,0.000003,537.029300,0.000500,0.000000,23.087019,1s2,1S,0,1s.3p,1P*,1,1P,AAA,,,,T8636c73,L551,
7d1d661f256f0114,He I 584.3,He,0,584.334366,ritz,584.334366,0.27625,1.80087e+09,0.000004,584.333900,0.000500,0.000000,21.218023,1s2,1S,0,1s.2p,1P*,1,1P,AAA,,,,T8636c73,L551,
9e53887670126070,He II 234.3,He,1,234.347160,ritz,234.347160,0.0052012,3.92236e+08,,,,0.000000,52.906209,1s,2S,1/2,6p,2P*,3/2,2P,AA,4dc6f2b851796514,1,He II 234/234,T7771,,
db29a191d82870ff,He II 234.3,He,1,234.347280,ritz,234.347280,0.0026003,3.92215e+08,,,,0.000000,52.906182,1s,2S,1/2,6p,2P*,1/2,2P,AA,4dc6f2b851796514,2,He II 234/234,T7771,,
0dc0ebb5c2416bca,He II 237.3,He,1,237.330664,ritz,237.330664,0.0092948,6.73021e+08,,,,0.000000,52.241121,1s,2S,1/2,5p,2P*,3/2,2P,AA,9cf9d4bb0329c68b,1,He II 237/237,T7771,,
a1acb411a9d5ed3e,He II 237.3,He,1,237.330875,ritz,237.330875,0.0046472,6.73007e+08,,,,0.000000,52.241074,1s,2S,1/2,5p,2P*,1/2,2P,AA,9cf9d4bb0329c68b,2,He II 237/237,T7771,,
5964a5a35506a044,He II 243.0,He,1,243.026444,ritz,243.026444,0.019332,1.30113e+09,,,,0.000000,51.016752,1s,2S,1/2,4p,2P*,3/2,2P,AA,00cabc9b5ddeb673,1,He II 243/243,T7771,,
d7ca7fa7f3977067,He II 243.0,He,1,243.026877,ritz,243.026877,0.0096662,1.30116e+09,,,,0.000000,51.016661,1s,2S,1/2,4p,2P*,1/2,2P,AA,00cabc9b5ddeb673,2,He II 243/243,T7771,,
78093304c6439b29,He II 256.3,He,1,256.316563,ritz,256.316563,0.052749,3.03719e+09,,,,0.000000,48.371513,1s,2S,1/2,3p,2P*,3/2,2P,AA,63dc281a8c27500a,1,He II 256/256,T7771,,
eb1cd3ad29900309,He II 256.3,He,1,256.317703,ritz,256.317703,0.026374,3.03716e+09,,,,0.000000,48.371297,1s,2S,1/2,3p,2P*,1/2,2P,AA,63dc281a8c27500a,2,He II 256/256,T7771,,
3f3f9eb442a3a0a4,He II 303.8,He,1,303.780409,ritz,303.780409,0.27751,1.0029e+10,,,,0.000000,40.813757,1s,2S,1/2,2p,2P*,3/2,2P,AA,d6e02cb5a8e30c64,1,He II 304/304,T7771,,
b52ffa05bac85248,He II 303.8,He,1,303.785815,ritz,303.785815,0.13878,1.003e+10,,,,0.000000,40.813031,1s,2S,1/2,2p,2P*,1/2,2P,AA,d6e02cb5a8e30c64,2,He II 304/304,T7771,,
634e8250064ff5c9,Be II 707.2,Be,1,707.197000,ritz,707.197000,0.00131,8.75e+06,0.001500,707.200000,0.300000,0.000000,17.531776,1s2.2s,2S,1/2,1s2.9p,2P*,3/2,2P,A,de3109d0eb90279f,1,Be II 707/707,T6989LS,L12158,
9b73517aedf8a0ec,Be II 707.2,Be,1,707.197400,ritz,707.197400,0.000657,8.76e+06,0.001500,707.200000,0.300000,0.000000,17.531767,1s2.2s,2S,1/2,1s2.9p,2P*,1/2,2P,A,de3109d0eb90279f,2,Be II 707/707,T6989LS,L12158,
3153a517377308a5,Be II 714.6,Be,1,714.600000,ritz,714.600000,0.00112,1.47e+07,0.300000,714.600000,0.300000,0.000000,17.350111,1s2.2s,2S,1/2,1s2.8p,2P*,1/2,2P,A,4c05a222a0ff2110,1,Be II 715/715,T6989LS,L12158,
e50702c06da43140,Be II 714.6,Be,1,714.600000,ritz,714.600000,0.00225,1.47e+07,0.300000,714.600000,0.300000,0.000000,17.350123,1s2.2s,2S,1/2,1s2.8p,2P*,3/2,2P,A,4c05a222a0ff2110,2,Be II 715/715,T6989LS,L12158,
7435ac4b0cdba242,Be II 725.7,Be,1,725.709800,ritz,725.709800,0.0032,2.03e+07,0.001600,725.710000,0.050000,0.000000,17.084541,1s2.2s,2S,1/2,1s2.7p,2P*,3/2,2P,A,6ec55e85d8836af7,1,Be II 726/726,T6989LS,L12158,
58c314ae85d93d9c,Be II 725.7,Be,1,725.710600,ritz,725.710600,0.0016,2.03e+07,0.001600,725.710000,0.050000,0.000000,17.084523,1s2.2s,2S,1/2,1s2.7p,2P*,1/2,2P,A,6ec55e85d8836af7,2,Be II 726/726,T6989LS,L12158,
7d216704eaed8651,Be II 743.6,Be,1,743.570000,ritz,743.570000,0.00547,3.3e+07,0.030000,743.579000,0.030000,0.000000,16.674091,1s2.2s,2S,1/2,1s2.6p,2P*,3/2,2P,A,f40ac2fdbd970b77,1,Be II 744/744,T6989LS,L12158,
9d8262c0727384ad,Be II 743.6,Be,1,743.580000,ritz,743.580000,0.00274,3.3e+07,0.030000,743.579000,0.030000,0.000000,16.674061,1s2.2s,2S,1/2,1s2.6p,2P*,1/2,2P,A,f40ac2fdbd970b77,2,Be II 744/744,T6989LS,L12158,
0ad7a606f6d69dbc,Be II 775.4,Be,1,775.360000,ritz,775.360000,0.00991,7.7237e+07,0.030000,775.375000,0.030000,0.000000,15.990496,1s2.2s,2S,1/2,1s2.5p,2P*,3/2,2P,A,becab9a0e14c2291,1,Be II 775/775,T6989LS,L12158,
82c6b986e28790c9,Be II 775.4,Be,1,775.360000,ritz,775.360000,0.00496,7.7262e+07,0.030000,775.375000,0.030000,0.000000,15.990443,1s2.2s,2S,1/2,1s2.5p,2P*,1/2,2P,A,becab9a0e14c2291,2,Be II 775/775,T6989LS,L12158,
0a4b2f83d1cd7fd7,Be II 842.0,Be,1,842.025000,ritz,842.025000,0.0207,1.23207e+08,0.002100,842.057000,0.050000,0.000000,14.724527,1s2.2s,2S,1/2,1s2.4p,2P*,3/2,2P,A,118e79ec470590b6,1,Be II 842/842,T6989LS,L12158,
afd07ef21385ef8c,Be II 842.0,Be,1,842.030700,ritz,842.030700,0.0104,1.2351e+08,0.002100,842.057000,0.050000,0.000000,14.724427,1s2.2s,2S,1/2,1s2.4p,2P*,1/2,2P,A,118e79ec470590b6,2,Be II 842/842,T6989LS,L12158,
b81440fc38a51e93,Be II 1036.3,Be,1,1036.299000,ritz,1036.299000,0.0554,1.8471e+08,0.003000,1036.271000,0.050000,0.000000,11.964139,1s2.2s,2S,1/2,1s2.3p,2P*,3/2,2P,AA,0df7170ac4c50c96,1,Be II 1036/1036,T6956,L12158,
c34513b87dba0944,Be II 1036.3,Be,1,1036.319000,ritz,1036.319000,0.02768,1.845e+08,0.003000,,,0.000000,11.963900,1s2.2s,2S,1/2,1s2.3p,2P*,1/2,2P,AA,0df7170ac4c50c96,2,Be II 1036/1036,T6956,L12158,
da9a52209713cddc,Be II 3131.3,Be,1,3131.329200,ritz,3131.329200,0.33198,1.1292e+08,0.000500,3131.329200,0.000500,0.000000,3.959475,1s2.2s,2S,1/2,1s2.2p,2P*,3/2,2P,AAA,a9182aa4e43e702e,1,Be II 3131/3132,T6820LS,L12158,
751c6d0e7f424fe4,Be II 3132.0,Be,1,3131.974100,ritz,3131.974100,0.16596,1.1285e+08,0.000400,3131.974200,0.000400,0.000000,3.958660,1s2.2s,2S,1/2,1s2.2p,2P*,1/2,2P,AAA,a9182aa4e43e702e,2,Be II 3131/3132,T6820LS,L12158,
49fa5de67f9812c5,B II 535.8,B,1,535.800000,ritz,535.800000,0.00204,5.1476e+08,0.500000,536.300000,0.500000,0.000000,23.139161,1s2.2s2,1S,0,1s2.2p.3s,1P*,1,1P,B,,,,u27,L12120,
6748ff099b611e87,B II 550.2,B,1,550.159000,ritz,550.159000,0.0241,6.06e+08,0.009000,550.155000,0.010000,0.000000,22.536070,1s2.2s2,1S,0,1s2.2s.5p,1P*,1,1P,B,,,,u27,L12120,
76e30878d2d19e01,B II 586.2,B,1,586.196300,ritz,586.196300,0.0514,5.697e+08,0.000300,586.198000,0.010000,0.000000,21.150629,1s2.2s2,1S,0,1s2.2s.4p,1P*,1,1P,B,,,,u27,L12120,
17a6110b9c5e9d0a,B II 693.9,B,1,693.948400,ritz,693.948400,0.109,5.91509e+08,0.000700,693.944000,0.010000,0.000000,17.866488,1s2.2s2,1S,0,1s2.2s.3p,1P*,1,1P,A,,,,T7096,L12120,
38abfdcd0e9e08a2,B II 1362.5,B,1,1362.462600,ritz,1362.462600,0.999,1.2e+09,0.000900,1362.463000,0.001000,0.000000,9.100007,1s2.2s2,1S,0,1s2.2s.2p,1P*,1,1P,A,,,,T7096,L12120,
6775b5132769c1bf,C I 945.2,C,0,945.187450,ritz,945.187450,0.15,3.42393e+09,0.000040,945.187460,0.000060,0.000000,13.117419,2s2.2p2,3P,0,2s.2p3,3S*,1,3S,C+,,,,T5520LS,L12129,
44dd5c7fdfa9c1d9,C I 945.3,C,0,945.334140,ritz,945.334140,0.15,3.42393e+09,0.000030,945.334180,0.000060,0.002035,13.117419,2s2.2p2,3P,1,2s.2p3,3S*,1,3S,C+,,,,T5520LS,L12129,
aa34130737c32b3d,C I 945.6,C,0,945.575460,ritz,945.575460,0.15,3.42393e+09,0.000030,945.575460,0.000060,0.005383,13.117419,2s2.2p2,3P,2,2s.2p3,3S*,1,3S,C+,,,,T5520LS,L12129,
c61747eccc57979a,C I 1104.2,C,0,1104.220000,observed,1104.220000,0.00028,1.1e+06,0.030000,1104.220000,0.020000,0.005383,11.233600,2s2.2p2,3P,2,2s2.2p.(2P*<3/2>).20d,2[5/2]*,3,2[5/2],E,,,,T9787,L5455,
c2e2d548a7b92ffd,C I 1104.6,C,0,1104.590000,observed,1104.590000,0.00034,1.3e+06,0.030000,1104.590000,0.020000,0.005383,11.229800,2s2.2p2,3P,2,2s2.2p.(2P*<3/2>).19d,2[5/2]*,3,2[5/2],E,,,,T9787,L5455,
3b3a52ace525135b,C I 1105.0,C,0,1104.975000,observed,1104.975000,0.0004,1.7e+06,0.021000,1104.975000,0.015000,0.005383,11.225930,2s2.2p2,3P,2,2s2.2p.(2P*<3/2>).18d,2[5/2]*,3,2[5/2],E,,,,T9787,L5455,
7eeb7d988a2514b4,C I 1105.5,C,0,1105.466000,observed,1105.466000,0.0004,1.7e+06,0.021000,1105.466000,0.015000,0.005383,11.220940,2s2.2p2,3P,2,2s2.2p.(2P*<3/2>).17d,2[5/2]*,3,2[5/2],E,,,,T9787,L5455,
06ed3416cba81f67,C I 1105.5,C,0,1105.469500,ritz,1105.469500,0.00016,3.9e+06,0.002300,1105.470000,0.010000,0.005383,11.220907,2s2.2p2,3P,2,2s2.2p.(2P*<3/2>).17d,2[7/2]*,3,2[7/2],E,,,,T9787,L8445,
44ef94ea33a0fd39,C I 1106.1,C,0,1106.077000,observed,1106.077000,0.0006,2.2e+06,0.021000,1106.077000,0.015000,0.005383,11.214740,2s2.2p2,3P,2,2s2.2p.(2P*<3/2>).16d,2[5/2]*,3,2[5/2],E,,,,T9787,L5455,
91f009965de8131f,C I 1106.3,C,0,1106.257000,ritz,1106.257000,0.00017,2.5e+06,0.002300,1106.290000,0.020000,0.005383,11.212923,2s2.2p2,3P,2,2s2.2p.(2P*<1/2>).17d,2[5/2]*,3,2[5/2],E,,,,T9787,L8445,
961503c843a2b120,C I 1106.4,C,0,1106.446000,observed,1106.450000,0.00026,4e+06,0.030000,1106.446000,0.015000,0.002035,11.207700,2s2.2p2,3P,1,2s2.2p.(2P*<3/2>).15d,2[1/2]*,0,2[1/2],E,,,,T9787,L5455,
b56007b485c85dc0,C I 1106.5,C,0,1106.503000,ritz,1106.503000,0.0006,2e+06,0.005000,1106.516000,0.015000,0.002035,11.207080,2s2.2p2,3P,1,2s2.2p.(2P*<1/2>).16d,2[3/2]*,2,2[3/2],E,,,,T9787,L5455,
